id_city,date,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation
21,2025-04-28 15:00:00,18.6,18.19,légère pluie,1.75,56
21,2025-04-28 18:00:00,17.6,17.24,légère pluie,1.09,54
21,2025-04-28 21:00:00,17.41,17.16,ciel dégagé,1.48,0
21,2025-04-29 00:00:00,17.24,17.0,partiellement nuageux,0.7,0
21,2025-04-29 03:00:00,16.51,16.28,peu nuageux,1.37,0
21,2025-04-29 06:00:00,16.48,16.17,ciel dégagé,1.2,0
21,2025-04-29 09:00:00,18.27,17.85,ciel dégagé,1.81,0
21,2025-04-29 12:00:00,18.53,18.08,ciel dégagé,3.66,0
21,2025-04-29 15:00:00,18.37,18.12,partiellement nuageux,3.22,0
21,2025-04-29 18:00:00,17.43,17.19,peu nuageux,3.54,0
21,2025-04-29 21:00:00,17.16,16.92,ciel dégagé,2.13,0
21,2025-04-30 00:00:00,16.85,16.57,ciel dégagé,1.28,0
21,2025-04-30 03:00:00,16.34,16.01,ciel dégagé,1.21,0
21,2025-04-30 06:00:00,16.52,16.08,ciel dégagé,1.42,0
21,2025-04-30 09:00:00,18.68,18.17,ciel dégagé,1.74,0
21,2025-04-30 12:00:00,18.83,18.36,ciel dégagé,3.35,0
21,2025-04-30 15:00:00,18.86,18.42,ciel dégagé,2.86,0
21,2025-04-30 18:00:00,18.44,18.01,ciel dégagé,1.97,0
21,2025-04-30 21:00:00,17.82,17.46,nuageux,0.78,0
21,2025-05-01 00:00:00,17.28,16.92,partiellement nuageux,0.64,0
21,2025-05-01 03:00:00,17.12,16.72,ciel dégagé,1.42,0
21,2025-05-01 06:00:00,17.13,16.7,ciel dégagé,0.23,0
21,2025-05-01 09:00:00,19.04,18.62,ciel dégagé,1.36,0
21,2025-05-01 12:00:00,20.13,19.61,ciel dégagé,2.91,0
21,2025-05-01 15:00:00,20.33,19.8,ciel dégagé,3.19,0
21,2025-05-01 18:00:00,19.56,18.98,ciel dégagé,2.11,0
21,2025-05-01 21:00:00,18.66,18.1,ciel dégagé,1.65,0
21,2025-05-02 00:00:00,18.19,17.58,ciel dégagé,2.18,0
21,2025-05-02 03:00:00,17.51,16.91,ciel dégagé,2.04,0
21,2025-05-02 06:00:00,17.63,16.96,ciel dégagé,1.01,0
21,2025-05-02 09:00:00,20.14,19.49,ciel dégagé,1.09,0
21,2025-05-02 12:00:00,20.86,20.18,ciel dégagé,2.61,0
21,2025-05-02 15:00:00,20.76,20.17,partiellement nuageux,2.53,0
22,2025-04-27 18:00:00,15.82,15.47,légère pluie,3.1,57
22,2025-04-27 21:00:00,14.89,14.47,légère pluie,1.35,44
22,2025-04-28 00:00:00,13.35,12.8,nuageux,2.05,30
22,2025-04-28 03:00:00,12.41,11.93,ciel dégagé,2.31,0
22,2025-04-28 06:00:00,11.48,10.72,peu nuageux,2.07,0
22,2025-04-28 09:00:00,20.02,19.41,peu nuageux,0.3,0
22,2025-04-28 12:00:00,21.22,20.68,légère pluie,2.63,70
22,2025-04-28 15:00:00,20.11,19.59,légère pluie,2.51,95
22,2025-04-28 18:00:00,18.9,18.46,légère pluie,0.17,93
22,2025-04-28 21:00:00,16.51,16.15,nuageux,1.65,0
22,2025-04-29 00:00:00,15.4,15.11,nuageux,1.84,0
22,2025-04-29 03:00:00,14.31,14.02,nuageux,2.02,0
22,2025-04-29 06:00:00,14.8,14.35,partiellement nuageux,1.84,0
22,2025-04-29 09:00:00,20.35,19.77,ciel dégagé,1.57,0
22,2025-04-29 12:00:00,22.92,22.31,peu nuageux,3.88,0
22,2025-04-29 15:00:00,21.73,21.19,nuageux,3.2,0
22,2025-04-29 18:00:00,19.14,18.68,partiellement nuageux,2.14,0
22,2025-04-29 21:00:00,17.04,16.63,ciel dégagé,1.0,0
22,2025-04-30 00:00:00,15.51,15.05,ciel dégagé,1.31,0
22,2025-04-30 03:00:00,14.44,13.85,ciel dégagé,1.53,0
22,2025-04-30 06:00:00,15.12,14.49,ciel dégagé,1.78,0
22,2025-04-30 09:00:00,21.25,20.53,ciel dégagé,1.7,0
22,2025-04-30 12:00:00,23.38,22.79,ciel dégagé,4.88,0
22,2025-04-30 15:00:00,22.6,22.04,ciel dégagé,4.47,0
22,2025-04-30 18:00:00,20.73,20.11,ciel dégagé,2.07,0
22,2025-04-30 21:00:00,18.1,17.48,ciel dégagé,0.71,0
22,2025-05-01 00:00:00,16.61,16.02,ciel dégagé,0.91,0
22,2025-05-01 03:00:00,15.15,14.57,ciel dégagé,1.72,0
22,2025-05-01 06:00:00,15.92,15.26,ciel dégagé,1.44,0
22,2025-05-01 09:00:00,21.71,21.06,ciel dégagé,1.67,0
22,2025-05-01 12:00:00,25.1,24.4,ciel dégagé,3.38,0
22,2025-05-01 15:00:00,24.6,23.87,ciel dégagé,3.73,0
22,2025-05-01 18:00:00,20.97,20.09,ciel dégagé,2.71,0
22,2025-05-01 21:00:00,18.46,17.61,ciel dégagé,0.95,0
22,2025-05-02 00:00:00,17.0,16.11,ciel dégagé,0.76,0
22,2025-05-02 03:00:00,15.72,14.84,ciel dégagé,0.66,0
22,2025-05-02 06:00:00,16.45,15.53,ciel dégagé,1.26,0
22,2025-05-02 09:00:00,23.12,22.22,ciel dégagé,0.63,0
22,2025-05-02 12:00:00,25.85,25.07,ciel dégagé,3.22,0
22,2025-05-02 15:00:00,25.27,24.51,partiellement nuageux,3.58,0
23,2025-04-27 18:00:00,21.1,20.68,partiellement nuageux,2.94,0
23,2025-04-27 21:00:00,18.03,17.53,partiellement nuageux,2.98,0
23,2025-04-28 00:00:00,14.05,13.52,nuageux,2.49,0
23,2025-04-28 03:00:00,12.54,12.02,légère pluie,1.86,38
23,2025-04-28 06:00:00,13.45,12.94,partiellement nuageux,2.04,0
23,2025-04-28 09:00:00,19.35,18.86,ciel dégagé,1.36,0
23,2025-04-28 12:00:00,23.45,23.0,ciel dégagé,2.52,0
23,2025-04-28 15:00:00,21.91,21.44,nuageux,5.51,0
23,2025-04-28 18:00:00,18.66,18.28,nuageux,3.18,0
23,2025-04-28 21:00:00,15.85,15.5,légère pluie,0.98,57
23,2025-04-29 00:00:00,14.79,14.36,couvert,0.78,20
23,2025-04-29 03:00:00,13.59,13.2,partiellement nuageux,1.63,0
23,2025-04-29 06:00:00,14.84,14.47,peu nuageux,1.39,0
23,2025-04-29 09:00:00,20.79,20.41,ciel dégagé,1.1,0
23,2025-04-29 12:00:00,24.02,23.6,ciel dégagé,4.15,0
23,2025-04-29 15:00:00,22.87,22.44,nuageux,4.34,0
23,2025-04-29 18:00:00,19.3,18.9,partiellement nuageux,3.28,0
23,2025-04-29 21:00:00,15.54,15.08,ciel dégagé,1.12,0
23,2025-04-30 00:00:00,14.41,13.97,ciel dégagé,0.57,0
23,2025-04-30 03:00:00,13.6,13.18,ciel dégagé,0.9,0
23,2025-04-30 06:00:00,15.0,14.57,ciel dégagé,1.43,0
23,2025-04-30 09:00:00,21.06,20.66,ciel dégagé,0.23,0
23,2025-04-30 12:00:00,24.84,24.42,ciel dégagé,3.64,0
23,2025-04-30 15:00:00,24.52,24.1,ciel dégagé,5.02,0
23,2025-04-30 18:00:00,19.78,19.33,ciel dégagé,3.42,0
23,2025-04-30 21:00:00,16.03,15.41,peu nuageux,1.8,0
23,2025-05-01 00:00:00,14.71,14.09,peu nuageux,0.35,0
23,2025-05-01 03:00:00,13.9,13.28,ciel dégagé,1.1,0
23,2025-05-01 06:00:00,15.25,14.68,ciel dégagé,1.11,0
23,2025-05-01 09:00:00,21.56,21.13,ciel dégagé,0.33,0
23,2025-05-01 12:00:00,25.57,25.15,ciel dégagé,2.39,0
23,2025-05-01 15:00:00,25.62,25.2,ciel dégagé,4.7,0
23,2025-05-01 18:00:00,19.85,19.3,ciel dégagé,3.33,0
23,2025-05-01 21:00:00,15.8,15.05,ciel dégagé,1.47,0
23,2025-05-02 00:00:00,14.38,13.54,ciel dégagé,0.39,0
23,2025-05-02 03:00:00,13.45,12.55,ciel dégagé,0.34,0
23,2025-05-02 06:00:00,15.19,14.41,ciel dégagé,0.4,0
23,2025-05-02 09:00:00,22.13,21.44,partiellement nuageux,0.66,0
23,2025-05-02 12:00:00,26.51,26.51,peu nuageux,2.93,0
23,2025-05-02 15:00:00,25.85,25.33,partiellement nuageux,4.94,0
24,2025-04-27 18:00:00,20.2,19.97,légère pluie,1.78,20
24,2025-04-27 21:00:00,16.81,16.4,nuageux,1.99,0
24,2025-04-28 00:00:00,12.63,12.06,nuageux,2.84,0
24,2025-04-28 03:00:00,11.46,10.78,partiellement nuageux,2.57,0
24,2025-04-28 06:00:00,12.87,12.2,peu nuageux,2.48,0
24,2025-04-28 09:00:00,18.82,18.32,ciel dégagé,3.23,0
24,2025-04-28 12:00:00,22.26,21.79,ciel dégagé,3.08,0
24,2025-04-28 15:00:00,20.99,20.53,nuageux,5.46,0
24,2025-04-28 18:00:00,17.53,17.11,partiellement nuageux,3.83,0
24,2025-04-28 21:00:00,13.78,13.28,partiellement nuageux,1.82,0
24,2025-04-29 00:00:00,12.69,12.16,partiellement nuageux,1.28,0
24,2025-04-29 03:00:00,12.11,11.57,nuageux,1.55,0
24,2025-04-29 06:00:00,13.91,13.39,partiellement nuageux,1.45,0
24,2025-04-29 09:00:00,20.1,19.63,ciel dégagé,2.24,0
24,2025-04-29 12:00:00,22.83,22.45,légère pluie,3.84,20
24,2025-04-29 15:00:00,22.76,22.29,nuageux,4.2,0
24,2025-04-29 18:00:00,18.37,17.99,partiellement nuageux,3.22,0
24,2025-04-29 21:00:00,14.21,13.7,ciel dégagé,1.21,0
24,2025-04-30 00:00:00,13.17,12.68,ciel dégagé,0.29,0
24,2025-04-30 03:00:00,12.41,11.95,ciel dégagé,1.03,0
24,2025-04-30 06:00:00,14.33,13.86,ciel dégagé,1.32,0
24,2025-04-30 09:00:00,20.39,19.97,ciel dégagé,1.39,0
24,2025-04-30 12:00:00,23.27,22.85,ciel dégagé,3.51,0
24,2025-04-30 15:00:00,23.41,22.93,ciel dégagé,4.39,0
24,2025-04-30 18:00:00,18.71,18.26,ciel dégagé,2.98,0
24,2025-04-30 21:00:00,14.77,14.1,nuageux,1.73,0
24,2025-05-01 00:00:00,13.41,12.71,partiellement nuageux,0.58,0
24,2025-05-01 03:00:00,12.63,11.91,ciel dégagé,1.31,0
24,2025-05-01 06:00:00,14.51,13.84,ciel dégagé,1.19,0
24,2025-05-01 09:00:00,21.08,20.63,ciel dégagé,1.17,0
24,2025-05-01 12:00:00,24.14,23.68,ciel dégagé,2.93,0
24,2025-05-01 15:00:00,25.01,24.51,ciel dégagé,4.46,0
24,2025-05-01 18:00:00,19.42,18.88,ciel dégagé,3.2,0
24,2025-05-01 21:00:00,14.5,13.65,ciel dégagé,1.36,0
24,2025-05-02 00:00:00,13.14,12.26,ciel dégagé,0.48,0
24,2025-05-02 03:00:00,12.2,11.3,ciel dégagé,1.03,0
24,2025-05-02 06:00:00,14.55,13.73,peu nuageux,1.15,0
24,2025-05-02 09:00:00,21.42,20.71,partiellement nuageux,1.41,0
24,2025-05-02 12:00:00,25.11,24.54,peu nuageux,3.52,0
24,2025-05-02 15:00:00,24.78,24.15,partiellement nuageux,4.87,0
25,2025-04-27 18:00:00,20.46,19.97,partiellement nuageux,2.9,0
25,2025-04-27 21:00:00,17.65,17.09,partiellement nuageux,1.46,0
25,2025-04-28 00:00:00,13.73,13.17,partiellement nuageux,2.85,0
25,2025-04-28 03:00:00,12.77,12.09,nuageux,2.64,0
25,2025-04-28 06:00:00,13.35,12.65,partiellement nuageux,2.67,0
25,2025-04-28 09:00:00,19.32,18.8,ciel dégagé,2.86,0
25,2025-04-28 12:00:00,23.6,23.14,ciel dégagé,3.19,0
25,2025-04-28 15:00:00,22.42,21.87,peu nuageux,5.32,0
25,2025-04-28 18:00:00,18.12,17.66,peu nuageux,3.87,0
25,2025-04-28 21:00:00,14.71,14.25,partiellement nuageux,1.89,0
25,2025-04-29 00:00:00,14.21,13.7,partiellement nuageux,1.52,0
25,2025-04-29 03:00:00,13.47,12.86,couvert,1.79,0
25,2025-04-29 06:00:00,14.56,14.0,partiellement nuageux,1.74,0
25,2025-04-29 09:00:00,20.57,20.12,ciel dégagé,2.61,0
25,2025-04-29 12:00:00,23.6,23.16,légère pluie,4.97,20
25,2025-04-29 15:00:00,23.09,22.58,ciel dégagé,4.57,0
25,2025-04-29 18:00:00,18.96,18.48,ciel dégagé,2.98,0
25,2025-04-29 21:00:00,15.28,14.77,ciel dégagé,0.91,0
25,2025-04-30 00:00:00,14.03,13.58,ciel dégagé,0.78,0
25,2025-04-30 03:00:00,13.28,12.83,ciel dégagé,1.28,0
25,2025-04-30 06:00:00,14.86,14.41,ciel dégagé,1.67,0
25,2025-04-30 09:00:00,20.65,20.21,ciel dégagé,1.66,0
25,2025-04-30 12:00:00,24.48,24.03,ciel dégagé,3.81,0
25,2025-04-30 15:00:00,24.1,23.53,ciel dégagé,4.16,0
25,2025-04-30 18:00:00,19.02,18.44,peu nuageux,2.52,0
25,2025-04-30 21:00:00,15.43,14.8,couvert,1.9,0
25,2025-05-01 00:00:00,14.43,13.78,partiellement nuageux,0.55,0
25,2025-05-01 03:00:00,13.55,12.87,ciel dégagé,1.99,0
25,2025-05-01 06:00:00,15.13,14.47,ciel dégagé,1.32,0
25,2025-05-01 09:00:00,21.49,21.0,ciel dégagé,0.81,0
25,2025-05-01 12:00:00,25.55,25.05,ciel dégagé,3.15,0
25,2025-05-01 15:00:00,24.97,24.36,ciel dégagé,4.41,0
25,2025-05-01 18:00:00,19.82,19.19,ciel dégagé,3.1,0
25,2025-05-01 21:00:00,15.29,14.57,ciel dégagé,1.71,0
25,2025-05-02 00:00:00,14.28,13.49,ciel dégagé,0.25,0
25,2025-05-02 03:00:00,13.46,12.61,ciel dégagé,1.28,0
25,2025-05-02 06:00:00,15.05,14.26,peu nuageux,1.35,0
25,2025-05-02 09:00:00,21.85,21.13,partiellement nuageux,1.13,0
25,2025-05-02 12:00:00,26.22,26.22,partiellement nuageux,4.09,0
25,2025-05-02 15:00:00,24.85,24.17,partiellement nuageux,4.38,0
26,2025-04-27 18:00:00,18.88,18.55,partiellement nuageux,4.13,0
26,2025-04-27 21:00:00,17.57,17.26,partiellement nuageux,2.46,0
26,2025-04-28 00:00:00,15.16,14.74,nuageux,3.28,0
26,2025-04-28 03:00:00,14.11,13.53,nuageux,3.27,0
26,2025-04-28 06:00:00,13.83,13.15,partiellement nuageux,3.97,0
26,2025-04-28 09:00:00,18.34,17.87,ciel dégagé,2.5,0
26,2025-04-28 12:00:00,18.41,17.95,ciel dégagé,4.5,0
26,2025-04-28 15:00:00,18.52,18.18,ciel dégagé,4.12,0
26,2025-04-28 18:00:00,17.33,17.05,peu nuageux,3.59,0
26,2025-04-28 21:00:00,15.82,15.57,partiellement nuageux,1.03,0
26,2025-04-29 00:00:00,15.41,15.12,partiellement nuageux,1.55,0
26,2025-04-29 03:00:00,14.69,14.28,partiellement nuageux,1.81,0
26,2025-04-29 06:00:00,14.81,14.3,peu nuageux,2.48,0
26,2025-04-29 09:00:00,18.39,17.98,ciel dégagé,2.55,0
26,2025-04-29 12:00:00,18.39,18.03,ciel dégagé,4.46,0
26,2025-04-29 15:00:00,18.5,18.08,ciel dégagé,2.91,0
26,2025-04-29 18:00:00,17.22,16.88,ciel dégagé,1.82,0
26,2025-04-29 21:00:00,15.79,15.46,ciel dégagé,1.1,0
26,2025-04-30 00:00:00,15.07,14.83,ciel dégagé,1.66,0
26,2025-04-30 03:00:00,14.29,14.07,ciel dégagé,2.76,0
26,2025-04-30 06:00:00,14.78,14.48,ciel dégagé,3.0,0
26,2025-04-30 09:00:00,18.22,17.85,ciel dégagé,1.85,0
26,2025-04-30 12:00:00,18.69,18.26,ciel dégagé,3.86,0
26,2025-04-30 15:00:00,18.8,18.35,ciel dégagé,3.58,0
26,2025-04-30 18:00:00,17.4,17.08,partiellement nuageux,1.7,0
26,2025-04-30 21:00:00,16.02,15.66,nuageux,1.28,0
26,2025-05-01 00:00:00,15.28,14.85,partiellement nuageux,2.03,0
26,2025-05-01 03:00:00,14.18,13.72,ciel dégagé,2.96,0
26,2025-05-01 06:00:00,14.77,14.23,ciel dégagé,2.29,0
26,2025-05-01 09:00:00,18.68,18.17,ciel dégagé,1.34,0
26,2025-05-01 12:00:00,19.26,18.78,ciel dégagé,3.52,0
26,2025-05-01 15:00:00,19.45,18.99,ciel dégagé,3.32,0
26,2025-05-01 18:00:00,17.94,17.57,ciel dégagé,2.25,0
26,2025-05-01 21:00:00,16.58,16.12,ciel dégagé,1.9,0
26,2025-05-02 00:00:00,15.81,15.33,ciel dégagé,0.5,0
26,2025-05-02 03:00:00,15.06,14.48,ciel dégagé,2.39,0
26,2025-05-02 06:00:00,14.99,14.35,ciel dégagé,2.12,0
26,2025-05-02 09:00:00,19.03,18.37,partiellement nuageux,1.94,0
26,2025-05-02 12:00:00,19.56,19.01,partiellement nuageux,4.11,0
26,2025-05-02 15:00:00,19.41,18.95,nuageux,3.74,0
27,2025-04-27 18:00:00,16.67,16.19,couvert,4.33,0
27,2025-04-27 21:00:00,16.2,15.86,nuageux,3.02,0
27,2025-04-28 00:00:00,15.74,15.35,nuageux,3.49,0
27,2025-04-28 03:00:00,14.63,14.16,nuageux,5.2,0
27,2025-04-28 06:00:00,14.2,13.71,nuageux,4.7,0
27,2025-04-28 09:00:00,17.42,17.05,ciel dégagé,1.3,0
27,2025-04-28 12:00:00,17.25,16.81,ciel dégagé,4.24,0
27,2025-04-28 15:00:00,17.59,17.31,peu nuageux,4.12,0
27,2025-04-28 18:00:00,17.03,16.8,partiellement nuageux,2.57,0
27,2025-04-28 21:00:00,16.16,15.95,partiellement nuageux,0.65,0
27,2025-04-29 00:00:00,15.11,14.9,légère pluie,2.12,20
27,2025-04-29 03:00:00,14.78,14.45,ciel dégagé,2.64,0
27,2025-04-29 06:00:00,14.83,14.41,ciel dégagé,3.07,0
27,2025-04-29 09:00:00,17.93,17.63,ciel dégagé,2.74,0
27,2025-04-29 12:00:00,17.34,16.96,ciel dégagé,3.86,0
27,2025-04-29 15:00:00,17.45,17.05,ciel dégagé,2.97,0
27,2025-04-29 18:00:00,16.95,16.63,ciel dégagé,1.84,0
27,2025-04-29 21:00:00,16.08,15.86,ciel dégagé,2.11,0
27,2025-04-30 00:00:00,15.54,15.42,ciel dégagé,2.17,0
27,2025-04-30 03:00:00,15.29,15.12,ciel dégagé,2.49,0
27,2025-04-30 06:00:00,15.34,15.07,ciel dégagé,2.94,0
27,2025-04-30 09:00:00,17.83,17.5,ciel dégagé,1.71,0
27,2025-04-30 12:00:00,17.45,17.03,ciel dégagé,3.8,0
27,2025-04-30 15:00:00,17.76,17.34,ciel dégagé,3.59,0
27,2025-04-30 18:00:00,17.05,16.72,partiellement nuageux,1.66,0
27,2025-04-30 21:00:00,16.31,15.98,nuageux,1.52,0
27,2025-05-01 00:00:00,15.81,15.46,partiellement nuageux,1.7,0
27,2025-05-01 03:00:00,15.25,14.87,ciel dégagé,2.98,0
27,2025-05-01 06:00:00,15.58,15.15,ciel dégagé,1.63,0
27,2025-05-01 09:00:00,18.29,17.9,ciel dégagé,0.99,0
27,2025-05-01 12:00:00,17.88,17.39,ciel dégagé,3.82,0
27,2025-05-01 15:00:00,18.01,17.56,ciel dégagé,3.59,0
27,2025-05-01 18:00:00,17.55,17.19,ciel dégagé,2.37,0
27,2025-05-01 21:00:00,16.81,16.4,ciel dégagé,1.72,0
27,2025-05-02 00:00:00,16.02,15.61,ciel dégagé,0.54,0
27,2025-05-02 03:00:00,15.58,15.07,ciel dégagé,2.03,0
27,2025-05-02 06:00:00,15.66,15.06,ciel dégagé,2.5,0
27,2025-05-02 09:00:00,18.56,17.96,peu nuageux,1.76,0
27,2025-05-02 12:00:00,18.27,17.75,partiellement nuageux,4.34,0
27,2025-05-02 15:00:00,18.39,17.98,nuageux,4.05,0
28,2025-04-27 18:00:00,19.51,18.98,nuageux,5.99,0
28,2025-04-27 21:00:00,16.93,16.43,partiellement nuageux,3.82,0
28,2025-04-28 00:00:00,14.21,13.62,partiellement nuageux,3.19,0
28,2025-04-28 03:00:00,14.03,13.24,ciel dégagé,2.43,0
28,2025-04-28 06:00:00,15.1,14.28,ciel dégagé,2.2,0
28,2025-04-28 09:00:00,19.05,18.53,ciel dégagé,2.64,0
28,2025-04-28 12:00:00,19.74,19.26,ciel dégagé,3.66,0
28,2025-04-28 15:00:00,20.14,19.7,ciel dégagé,4.12,0
28,2025-04-28 18:00:00,17.94,17.62,ciel dégagé,3.27,0
28,2025-04-28 21:00:00,14.74,14.46,nuageux,2.41,0
28,2025-04-29 00:00:00,14.35,14.01,couvert,1.77,0
28,2025-04-29 03:00:00,14.06,13.69,couvert,1.42,0
28,2025-04-29 06:00:00,14.98,14.7,nuageux,1.69,0
28,2025-04-29 09:00:00,19.26,18.91,partiellement nuageux,2.93,0
28,2025-04-29 12:00:00,21.32,20.92,peu nuageux,4.99,0
28,2025-04-29 15:00:00,20.74,20.31,ciel dégagé,5.46,0
28,2025-04-29 18:00:00,17.79,17.43,ciel dégagé,3.85,0
28,2025-04-29 21:00:00,14.23,14.01,ciel dégagé,2.95,0
28,2025-04-30 00:00:00,13.66,13.41,ciel dégagé,2.65,0
28,2025-04-30 03:00:00,13.31,12.99,ciel dégagé,2.45,0
28,2025-04-30 06:00:00,14.83,14.43,ciel dégagé,2.03,0
28,2025-04-30 09:00:00,19.66,19.12,partiellement nuageux,3.75,0
28,2025-04-30 12:00:00,21.59,21.08,nuageux,5.45,0
28,2025-04-30 15:00:00,21.07,20.62,couvert,5.27,0
28,2025-04-30 18:00:00,17.96,17.53,couvert,4.04,0
28,2025-04-30 21:00:00,14.67,14.31,peu nuageux,3.44,0
28,2025-05-01 00:00:00,14.18,13.69,peu nuageux,3.47,0
28,2025-05-01 03:00:00,13.67,13.13,peu nuageux,3.58,0
28,2025-05-01 06:00:00,14.78,14.25,ciel dégagé,2.19,0
28,2025-05-01 09:00:00,20.72,20.15,ciel dégagé,1.35,0
28,2025-05-01 12:00:00,22.78,22.39,ciel dégagé,3.62,0
28,2025-05-01 15:00:00,22.44,21.99,ciel dégagé,4.66,0
28,2025-05-01 18:00:00,19.07,18.63,ciel dégagé,3.41,0
28,2025-05-01 21:00:00,15.71,15.22,ciel dégagé,2.45,0
28,2025-05-02 00:00:00,14.74,14.18,ciel dégagé,2.27,0
28,2025-05-02 03:00:00,14.06,13.45,peu nuageux,2.02,0
28,2025-05-02 06:00:00,15.45,14.8,partiellement nuageux,1.85,0
28,2025-05-02 09:00:00,21.39,20.73,partiellement nuageux,3.28,0
28,2025-05-02 12:00:00,25.86,25.34,partiellement nuageux,6.41,0
28,2025-05-02 15:00:00,25.44,24.93,couvert,6.87,0
29,2025-04-27 18:00:00,17.2,16.86,nuageux,3.85,7
29,2025-04-27 21:00:00,14.2,13.79,nuageux,2.47,0
29,2025-04-28 00:00:00,11.17,10.72,partiellement nuageux,2.38,0
29,2025-04-28 03:00:00,10.61,10.08,ciel dégagé,2.2,0
29,2025-04-28 06:00:00,13.15,12.74,ciel dégagé,1.7,0
29,2025-04-28 09:00:00,18.49,18.01,ciel dégagé,0.53,0
29,2025-04-28 12:00:00,22.8,22.31,ciel dégagé,5.47,0
29,2025-04-28 15:00:00,22.3,21.71,ciel dégagé,7.0,0
29,2025-04-28 18:00:00,18.03,17.51,ciel dégagé,6.01,0
29,2025-04-28 21:00:00,14.84,14.44,nuageux,4.8,0
29,2025-04-29 00:00:00,13.25,12.98,nuageux,4.92,0
29,2025-04-29 03:00:00,12.49,12.2,nuageux,5.12,0
29,2025-04-29 06:00:00,13.08,12.79,partiellement nuageux,5.48,0
29,2025-04-29 09:00:00,19.02,18.57,ciel dégagé,8.56,0
29,2025-04-29 12:00:00,21.54,21.06,ciel dégagé,8.87,0
29,2025-04-29 15:00:00,21.49,20.97,ciel dégagé,9.07,0
29,2025-04-29 18:00:00,17.36,16.8,ciel dégagé,7.57,0
29,2025-04-29 21:00:00,13.73,13.33,ciel dégagé,5.44,0
29,2025-04-30 00:00:00,12.65,12.32,ciel dégagé,5.67,0
29,2025-04-30 03:00:00,11.79,11.43,ciel dégagé,5.87,0
29,2025-04-30 06:00:00,12.65,12.29,ciel dégagé,6.32,0
29,2025-04-30 09:00:00,19.16,18.65,ciel dégagé,9.06,0
29,2025-04-30 12:00:00,22.2,21.57,partiellement nuageux,9.27,0
29,2025-04-30 15:00:00,21.24,20.65,couvert,9.11,0
29,2025-04-30 18:00:00,17.57,16.98,couvert,8.17,0
29,2025-04-30 21:00:00,14.45,13.96,ciel dégagé,6.84,0
29,2025-05-01 00:00:00,13.34,12.92,ciel dégagé,6.84,0
29,2025-05-01 03:00:00,12.56,12.17,partiellement nuageux,6.26,0
29,2025-05-01 06:00:00,13.43,13.05,partiellement nuageux,4.28,0
29,2025-05-01 09:00:00,19.11,18.7,peu nuageux,4.78,0
29,2025-05-01 12:00:00,23.64,23.18,ciel dégagé,5.29,0
29,2025-05-01 15:00:00,23.67,23.19,ciel dégagé,6.82,0
29,2025-05-01 18:00:00,19.22,18.63,ciel dégagé,5.84,0
29,2025-05-01 21:00:00,14.77,14.13,ciel dégagé,4.15,0
29,2025-05-02 00:00:00,13.61,12.96,ciel dégagé,4.06,0
29,2025-05-02 03:00:00,12.79,12.11,peu nuageux,4.31,0
29,2025-05-02 06:00:00,13.76,13.1,peu nuageux,4.75,0
29,2025-05-02 09:00:00,20.13,19.53,peu nuageux,8.39,0
29,2025-05-02 12:00:00,23.44,22.86,peu nuageux,9.47,0
29,2025-05-02 15:00:00,23.6,23.06,couvert,9.56,0
30,2025-04-27 18:00:00,14.21,14.06,légère pluie,1.33,95
30,2025-04-27 21:00:00,11.83,11.52,nuageux,1.77,0
30,2025-04-28 00:00:00,8.62,6.84,nuageux,3.03,0
30,2025-04-28 03:00:00,8.18,6.18,ciel dégagé,3.23,0
30,2025-04-28 06:00:00,10.52,9.77,ciel dégagé,2.46,0
30,2025-04-28 09:00:00,17.73,17.05,ciel dégagé,0.92,0
30,2025-04-28 12:00:00,19.44,18.9,légère pluie,1.94,20
30,2025-04-28 15:00:00,18.59,18.23,légère pluie,0.24,100
30,2025-04-28 18:00:00,15.73,15.53,légère pluie,1.08,100
30,2025-04-28 21:00:00,13.14,12.78,légère pluie,2.84,62
30,2025-04-29 00:00:00,12.36,11.84,couvert,2.95,22
30,2025-04-29 03:00:00,11.13,10.49,couvert,3.44,0
30,2025-04-29 06:00:00,11.88,11.34,nuageux,3.49,0
30,2025-04-29 09:00:00,19.56,18.9,ciel dégagé,0.44,0
30,2025-04-29 12:00:00,22.62,22.03,ciel dégagé,1.1,0
30,2025-04-29 15:00:00,20.35,19.9,légère pluie,1.07,71
30,2025-04-29 18:00:00,17.06,16.75,nuageux,1.7,20
30,2025-04-29 21:00:00,12.61,12.09,ciel dégagé,3.53,0
30,2025-04-30 00:00:00,11.7,11.01,ciel dégagé,3.83,0
30,2025-04-30 03:00:00,10.66,9.58,ciel dégagé,4.29,0
30,2025-04-30 06:00:00,12.16,11.13,peu nuageux,3.91,0
30,2025-04-30 09:00:00,20.34,19.45,couvert,1.1,0
30,2025-04-30 12:00:00,23.85,23.15,couvert,0.42,0
30,2025-04-30 15:00:00,23.58,22.93,couvert,0.66,0
30,2025-04-30 18:00:00,18.87,18.41,nuageux,1.88,0
30,2025-04-30 21:00:00,14.3,13.64,ciel dégagé,4.33,0
30,2025-05-01 00:00:00,14.01,13.03,ciel dégagé,4.59,0
30,2025-05-01 03:00:00,13.51,12.17,ciel dégagé,4.69,0
30,2025-05-01 06:00:00,14.55,13.34,ciel dégagé,2.93,0
