id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Premiere Classe Montauban,https://www.booking.com/hotel/fr/hotelpremiereclasse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"6,1",Le Première Classe Montauban est situé à 10 minutes en voiture du centre de Montauban. L’hôtel dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite.  Les chambres du Première Classe Montauban sont équipées d'une télévision à écran plat et d'une salle de bains privative. Le restaurant Kyriadt se trouve à quelques pas.  Le Première Classe Montauban se trouve au cœur de la zone Albasud3 et à proximité de la sortie 66 de l'autoroute A20. Le parking privé est gratuit.,43.98291262323651,1.334015429019928
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Moulin d'Albias aux portes de Montauban,https://www.booking.com/hotel/fr/moulin-d-39-albias-spa-et-sauna.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"9,2","Situé à Albias et offrant une vue sur le cours d’eau, l’établissement Moulin d'Albias aux portes de Montauban propose un jardin, une terrasse et un court de tennis. Une connexion Wi-Fi gratuite est disponible.  Les hébergements comprennent la climatisation et une télévision à écran plat. Vous bénéficierez d’une cuisine entièrement équipée avec un coin repas, ainsi que d’une salle de bains privative comportant une douche, des articles de toilette gratuits et un sèche-cheveux. Un réfrigérateur, un micro-ondes et une plaque de cuisson sont également disponibles, de même qu’une machine à café et une bouilloire.  Vous pourrez pratiquer la randonnée, la pêche et le vélo dans les environs. L’établissement propose un service de location de voitures.  Vous séjournerez à respectivement 14 km et 14 km de ces lieux d’intérêt : Gare de Montauban et Golf les Aiguillons. L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 64 km.",44.0941414516172,1.44704023254087
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,HOTEL MARCEILLAC,https://www.booking.com/hotel/fr/marceillac.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"9,2","L’établissement HOTEL MARCEILLAC se trouve à Castelsarrasin, à respectivement 50 km et 21 km de ces lieux d’intérêt : Parc des expositions d'Agen et Gare de Montauban. Tous les hébergements de cet hôtel 3 étoiles offrent une vue sur la ville. Vous pourrez profiter d'un jardin et d'une terrasse. Une connexion Wi-Fi gratuite est disponible et un parking privé peut être utilisé moyennant des frais supplémentaires.  Tous les hébergements proposent une armoire et une télévision à écran plat. Vous profiterez de la climatisation et d’un bureau.  Vous séjournerez à respectivement 29 km et 29 km de ces lieux d’intérêt : Golf les Aiguillons et Club de Golf d'Espalais. L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 66 km.",44.039241,1.10835
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Kyriad Direct Montauban Centre,https://www.booking.com/hotel/fr/kyriad-direct-montauban-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"7,2","Situé à Montauban, à 12 minutes en voiture du musée Ingres, l’Hôtel Villenouvelle propose une connexion Wi-Fi gratuite et une réception ouverte 24h/24.  Insonorisées, toutes les chambres sont desservies par un ascenseur et sont dotées de moquette. Elles sont également équipées de la climatisation et d'une télévision à écran plat. Leur salle de bains privative est pourvue d’une douche et d’articles de toilette gratuits.  L’Hôtel Villenouvelle vous servira un petit-déjeuner buffet tous les matins.  L’établissement se trouve à 20 minutes à pied de la gare de Montauban-Ville-Bourbon et à 13 minutes de la cathédrale. Un parking privé est disponible gratuitement sur place.",44.022460075228885,1.3581660389900208
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,hotelF1 Montauban,https://www.booking.com/hotel/fr/hotelf1-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"5,9","hotelF1 Le Montauban est situé à Montauban, à 45 km de Toulouse.  Les chambres disposent d'une télévision. Toutes les chambres donnent accès à une salle de bains commune. Vous pourrez acheter des serviettes en microfibre à l'hôtel moyennant des frais supplémentaires de 3 EUR chacun.  Vous séjournerez à 41 km de Blagnac et à 49 km de Cahors. L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 42 km.  La réception est ouverte de 6h00 à 22h00, du dimanche au jeudi et 24h/24 le vendredi et le samedi soir.  De 22 heures à 6 heures lorsque la réception est fermée, nous avons un agent de garde sur place.",44.007347,1.3851290000000063
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Brit Hotel Confort Montauban,https://www.booking.com/hotel/fr/deltour-montauban-city.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"8,3","L’établissement Brit Hotel Confort Montauban se situe à Montauban, à respectivement 49 km et 48 km de ces lieux d’intérêt : Zénith de Toulouse et Pierre Baudis Japanese Garden. Cet hôtel 3 étoiles propose un salon commun ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs se trouve à 47 km de : Amphithéâtre romain de Purpan-Ancely.  Tous les hébergements possèdent un bureau. Vous profiterez d'une télévision à écran plat et d'articles de toilette gratuits.  L’établissement Brit Hotel Confort Montauban sert un petit-déjeuner buffet ou continental.  Vous séjournerez à respectivement 48 km et 48 km de ces lieux d’intérêt : Métro Compans Caffarelli et Gare de Toulouse-Matabiau. L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 48 km.",43.980810842951904,1.330394446849823
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Château de Loubéjac,https://www.booking.com/hotel/fr/chateau-de-loubejac.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"8,8","L’établissement Château de Loubéjac vous accueille à Montauban, à 2,7 km de ce lieu d’intérêt : Golf les Aiguillons. Il comprend une piscine extérieure ouverte en saison, un jardin, une terrasse et un parking privé gratuit. Cet hôtel 3 étoiles propose un bar ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs se trouve à 11 km de : Gare de Montauban.  Les hébergements comprennent une armoire. Les hébergements disposent d'une douche, et certains possèdent également un coin salon. Vous profiterez d'une télévision à écran plat et d'articles de toilette gratuits.  L’établissement Château de Loubéjac sert un petit-déjeuner buffet ou continental.  Vous pourrez jouer au billard et au tennis sur place. La région est prisée des amateurs de randonnée et de pêche.  Vous séjournerez à respectivement 33 km et 44 km de ces lieux d’intérêt : Golf de Roucous et Club de Golf d'Espalais. L’établissement se situe à 61 km de l’aéroport le plus proche (Aéroport de Toulouse-Blagnac) et propose un service de navette aéroport payant.",44.0894414091139,1.34851889310085
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Abbaye des Capucins Spa & Resort,https://www.booking.com/hotel/fr/abbaye-des-capucins-spa-and-resort.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"8,6","L’Abbaye des Capucins Spa & Resort vous accueille à Montauban, à 30 minutes en voiture de Toulouse. Vous aurez gratuitement accès à une piscine extérieure, un spa et une salle de sport dotée d’appareils de cardio-training.  L'Abbaye des Capucins Spa & Resort propose des hébergements insonorisés et climatisés. Toutes les chambres disposent d’une salle de bains privative et certaines bénéficient d’une terrasse avec vue sur le Tarn. Moyennant un supplément, vous pourrez prendre votre petit-déjeuner dans le confort de votre chambre.  Vous pourrez manger à la brasserie de l’hôtel, Le Bistro des Capucins.  L’Abbaye des Capucins Spa & Resort propose des massages et des soins de beauté. Cet établissement dispose d’un centre d’affaires et d’un parking privé gratuit.",44.020542927203735,1.3495668768882751
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,ibis Styles Montauban,https://www.booking.com/hotel/fr/ibis-styles-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,6","Situé à Montauban, l’établissement ibis Styles Montauban possède une terrasse. Cet hôtel 3 étoiles propose une piscine extérieure ainsi que des hébergements dotés de la climatisation et d’une salle de bains privative. Un parking privé gratuit et un restaurant servant des plats italiens sont disponibles sur place.  Vous profiterez aussi d’une armoire.  Un petit-déjeuner buffet est servi sur place.  Le personnel de la réception ouverte 24h/24 se fera un plaisir de vous renseigner sur les environs.  L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 52 km.",44.00526,1.383153
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Centre Louis Ormières,https://www.booking.com/hotel/fr/centre-louis-ormieres.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"8,5","Occupant un ancien couvent à Montauban, à côté du Tarn, le Centre Louis Ormières vous propose un restaurant, un jardin, des salles de réception et une connexion Wi-Fi gratuite dans l’ensemble de ses locaux. Un parking privé est disponible gratuitement sur place.  Les chambres de l’hôtel comprennent une salle de bains privative.  Le matin, vous pourrez savourer un petit-déjeuner continental.  Le centre-ville de Montauban est accessible en moins de 10 minutes en voiture. Le Centre Louis Ormières se trouve à 49 km de Toulouse et de Blagnac. L’aéroport le plus proche, celui de Toulouse-Blagnac, est situé à 51 km.",43.990284,1.338824
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,B&B HOTEL Montauban,https://www.booking.com/hotel/fr/b-amp-b-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"7,9","Le B&B HOTEL Montauban propose des hébergements au nord de Montauban, à respectivement 45 et 50 minutes de route de Cahors et du centre de Toulouse. Vous pourrez rejoindre les gorges de l'Aveyron en 1h05 en voiture. Une connexion Wi-Fi est disponible gratuitement.  Les chambres sont climatisées et disposent d’une télévision à écran plat. Leur salle de bains privative est pourvue d’une douche et d’articles de toilette gratuits.  Un petit-déjeuner continental est servi sur place moyennant des frais supplémentaires pour les adultes et à un tarif réduit pour les enfants.  L'aéroport le plus proche, celui de Toulouse-Blagnac, est à 40 minutes de route. Un parking privé est disponible gratuitement.",44.040119650175065,1.3860239000000547
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Sure Hotel by Best Western Les Portes de Montauban,https://www.booking.com/hotel/fr/sure-by-best-western-les-portes-de-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,8","L’établissement Sure Hotel by Best Western Les Portes de Montauban se situe à Montauban, à 42 km de ce lieu d’intérêt : Amphithéâtre romain de Purpan-Ancely. Il possède un jardin, un salon commun, une terrasse et un parking privé gratuit. Cet hôtel 3 étoiles propose un bar ainsi que des hébergements dotés de la climatisation et d’une connexion Wi-Fi gratuite. Vous pourrez profiter d'un service d'étage et d'une réception ouverte 24h/24.  Les hébergements sont pourvus d'un sèche-cheveux, et certains possèdent également un coin salon.  L’établissement Sure Hotel by Best Western Les Portes de Montauban sert un petit-déjeuner buffet ou continental.  Vous séjournerez à respectivement 44 km et 46 km de ces lieux d’intérêt : Zénith de Toulouse et Stadium de Toulouse. L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 43 km.",43.9362872066926,1.32209782791136
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,ibis Montauban,https://www.booking.com/hotel/fr/ha-tel-ibis-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,4","Situé à la sortie de l'autoroute A20, à 5 minutes en voiture de Montauban, cet hôtel ibis possède un bar, une piscine extérieure et une salle de réunion. Un parking privé et une connexion Wi-Fi sont disponibles gratuitement.  Décorées avec simplicité, les chambres comprennent une télévision à écran LCD, un téléphone et un bureau. Leur salle de bains privative est pourvue d'une douche ou d'une baignoire.  Chaque matin, vous pourrez savourer un petit-déjeuner buffet composé de mets sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus. Des viennoiseries cuites sur place et des madeleines françaises fraîches sont aussi proposées, ainsi qu'une boisson chaude et un fruit à emporter. En dehors des horaires habituels, vous pourrez profiter d'un petit-déjeuner plus léger à partir de 4h00. Des spécialités françaises sont servies au restaurant, ouvert uniquement pour le dîner.  L'hôtel ibis Montauban se trouve à 1,5 km du stade de la Fobio et à 4 km du stade Sapiac. En voiture, vous pourrez rejoindre la gare de Montauban-Ville-Bourbon en 15 minutes et l'aéroport de Toulouse-Blagnac en 35 minutes.",44.005367497284546,1.3837341964244843
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Hôtel du Commerce,https://www.booking.com/hotel/fr/hotel-du-commerce-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"8,5","Situé dans le centre de Montauban, l'Hôtel du Commerce propose des chambres insonorisées dans un bâtiment rénové du XVIIIe siècle avec ascenseur. L'hôtel se trouve à 100 mètres du musée Ingres et à 1 km de la gare de Montauban.  Affichant une décoration personnalisée, toutes les chambres de l'Hôtel du Commerce disposent d'une télévision à écran plat. Leur salle de bains privative est munie d'un sèche-cheveux, d'articles de toilette gratuits et d'une baignoire ou d'une douche. Certains logements sont également pourvus de la climatisation.  Chaque matin, vous pourrez choisir entre un petit-déjeuner continental et un petit-déjeuner buffet anglais. Vous pourrez le déguster dans le salon commun ou dans le confort de votre chambre. Un restaurant vous attend à seulement 5 mètres de l'établissement.  Une connexion Wi-Fi est accessible gratuitement dans l'ensemble de l'hôtel. Des places de stationnement publiques sont disponibles moyennant des frais supplémentaires à proximité de l'Hôtel du Commerce. Enfin, la sortie de l'autoroute A20 se trouve à 2,5 km.",44.01542572857878,1.3540729880332947
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Les Logis du Port - Port Canal - Montauban,https://www.booking.com/hotel/fr/les-logis-du-port-gite-etape-port-canal-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"9,4","Situé à Montauban, l’établissement Les Logis du Port - Port Canal - Montauban comprend une connexion Wi-Fi gratuite et un bar.  Vous trouverez une salle de bains privative avec une douche et un sèche-cheveux dans chaque logement, tout comme des chaussons.  Un service de location de vélos est assuré sur place.  L'aéroport le plus proche (Aéroport de Toulouse-Blagnac) est à 53 km.",44.0084597,1.3405966
32,Montauban,44.0175835,1.3549991,17.84025,17.8715,légère pluie,2.20125,46.825,Hôtel Mercure Montauban,https://www.booking.com/hotel/fr/mercure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Atad8cEGwAIB0gIkOTU5NTc3NWYtNmY2Yi00OGQyLThjNzQtYThiNzRlN2YzNTQ22AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=01ee5b6bc36e0ae5&srepoch=1748782807&from=searchresults,"9,0","Cet hôtel Mercure occupe un édifice du XVIIIe siècle situé dans le quartier historique de Montauban, juste en face de la cathédrale et non loin du quartier d'affaires de la ville.  Le Mercure Montauban compte 44 chambres, dont 6 non-fumeurs et 2 pour mobilité réduite. Elles sont toutes climatisées et dotées de salles de bains privatives, de la télévision satellite avec écran plat et d'une connexion au Wi-Fi.  Bourdelle, le restaurant de l'hôtel, propose une cuisine française gastronomique et des menus enfants. Il dispose d'un espace non-fumeurs. Le bar de l'hôtel, la Brasserie Bourdelle, sert un choix varié de cocktails et de boissons sous un beau plafond de verre.  L'hôtel dispose enfin de 5 salles de réunions pouvant accueillir jusqu'à 170 personnes.",44.015742070285896,1.354912519454956
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hôtel Villa la Renaissance,https://www.booking.com/hotel/fr/villa-la-renaissance-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"9,1","L’établissement Hôtel Villa la Renaissance vous accueille à Bayonne, à 13 km de ce lieu d’intérêt : Gare de Biarritz La Négresse. Il comprend une piscine extérieure, un jardin, une terrasse et un parking privé gratuit. Cet hôtel 4 étoiles propose un service d'étage, un service de concierge et une connexion Wi-Fi gratuite. Vous pourrez profiter d'un bar.  Les hébergements sont dotés de la climatisation, d’une armoire, d’une machine à café, d’un coffre-fort, d’une télévision à écran plat et d’une salle de bains privative avec une douche. Vous bénéficierez d'une bouilloire. Certains hébergements possèdent également un balcon et d'autres offrent une vue sur la piscine. Vous profiterez aussi de linge de lit.  Un petit-déjeuner buffet, continental ou végétarien est servi sur place.  Vous séjournerez à respectivement 23 km et 23 km de ces lieux d’intérêt : Gare de Saint-Jean-de-Luz et Église Saint-Jean-Baptiste. L'aéroport le plus proche (Aéroport de Biarritz-Pays basque) est à 6 km.",43.482321,-1.468164
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Temporesidence Chateauneuf,https://www.booking.com/hotel/fr/temporesidence-chateauneuf.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,3","Située dans la région Aquitaine, cette résidence propose un hébergement moderne avec une connexion Internet par câble et une télévision par câble à écran plat. Les plages de sable de Biarritz sont à seulement 8 km.  Les hébergements insonorisés disposent d'un coin salon et d’un coin repas. La kitchenette est équipée d'un micro-ondes, d'un réfrigérateur et d'une cafetière. Tous les logements sont dotés d’une salle de bains privative.  La Temporesidence Chateauneuf est située dans le centre historique animé, à 1 km de la gare de Bayonne. L'église Saint André est à 210 mètres de la résidence. Un parking public se trouve à proximité.  L'ensemble du système Wi-Fi de la résidence a été entièrement mis à jour en juin 2022 avec un accès à la fibre optique haut débit.",43.489910682705116,-1.4731402695178986
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hôtel des Arceaux,https://www.booking.com/hotel/fr/des-arceaux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,1","Situé dans une zone piétonne du centre historique de Bayonne, le charmant Hôtel des Arceaux occupe un bâtiment datant du XVIIe siècle. Ses chambres sont toutes décorées de manière unique et comprennent une connexion Wi-Fi gratuite.  Certaines chambres disposent d'une salle de bains privative, tandis que d'autres donnent accès à une salle de bains et des toilettes communes.  Lors de votre séjour, vous pourrez rejoindre les lieux d’intérêt de Bayonne à pied grâce à l’emplacement central de l’établissement.  L’Hôtel des Arceaux constitue un pied à terre idéal pour profiter du Pays basque. Vous pourrez découvrir les montagnes, les plages et la campagne aux alentours de l’hôtel.",43.4922497,-1.4757726000000275
